448,1400
449,879200
450,4200
451,1400
452,7000
453,2800
454,4200
455,2800
456,189000
457,385000
458,5600
459,1400
460,8400
461,2800
462,7000
463,1400
464,1400
465,64400
466,91000
467,4200
468,4200
469,2800
470,7000
471,1400
472,4200
473,2800
474,2800
475,929600
476,1400
477,1400
478,8400
479,1400
480,1400
481,1400
482,4200
483,2800
484,4200
485,772800
486,5600
487,2800
488,2800
489,5600
490,7000
491,2800
492,263200
493,4200
494,2800
495,7000
496,2800
497,1400
498,1400
499,4200
500,2800
501,445200
502,4200
503,4200
504,2800
505,4200
506,2800
507,4200
508,2800
509,410200
510,11200
511,1400
512,1400
513,5600
514,1400
515,2800
516,336000
517,25200
518,4200
519,7000
520,1400
521,7000
522,2800
523,1400
524,541800
525,469000
526,2800
527,2800
528,4200
529,1400
530,2800
531,4200
532,2800
533,1400
534,2800
535,4200
536,484400
537,2800
538,1400
539,1400
540,1400
541,7000
542,2800
543,9800
544,435400
545,317800
546,8400
547,7000
548,4200
549,7000
550,1400
551,2800
552,435400
553,1400
554,8400
555,2800
556,1400
557,8400
558,2800
559,4200
560,347200
561,1400
562,7000
563,1400
564,1400
565,5600
566,2800
567,4200
568,4200
569,138600
570,4200
571,1400
572,2800
573,2800
574,4200
575,2800
576,4200
577,4200
578,2800
579,355600
580,8400
581,1400
582,2800
583,1400
584,4200
585,5600
586,92400
587,322000
588,1400
589,4200
590,4200
591,1400
592,1400
593,1400
594,2800
595,4200
596,1400
597,1400
598,151200
599,130200
600,7000
601,4200
602,2800
603,2800
604,4200
605,2800
606,1400
607,127400
608,5600
609,7000
610,2800
611,4200
612,4200
613,4200
614,767200
615,2800
616,1400
617,2800
618,7000
619,1400
620,4200
621,2800
622,1400
623,2800
624,448000
625,2800
626,7000
627,1400
628,1400
629,1400
630,7000
631,1400
632,1400
633,1400
634,7000
635,309400
636,2800
637,4200
638,4200
639,2800
640,7000
641,1400
642,2800
643,292600
644,1400
645,4200
646,4200
647,4200
648,2800
649,217000
650,5600
651,4200
652,4200
653,2800
654,1400
655,2800
656,1400
657,7000
658,371000
659,210000
660,7000
661,1400
662,7000
663,1400
664,1400
665,4200
666,4200
667,110600
668,2800
669,1400
670,1400
671,1400
672,7000
673,1400
674,1400
675,1400
676,7000
677,1400
678,1400
679,123200
680,7000
681,1400
682,2800
683,4200
684,2800
685,1400
686,2800
687,4200
688,2800
689,427000
690,2800
691,7000
692,2800
693,1400
694,2800
695,4200
696,2800
697,1400
698,2800
699,676200
700,7000
701,1400
702,2800
703,4200
704,2800
705,1400
706,2800
707,4200
708,2800
709,406000
710,5600
711,1400
712,2800
713,1400
714,7000
715,1400
716,1400
717,1400
718,7000
719,390600
720,2800
721,4200
722,7000
723,1400
724,1400
725,1400
726,8400
727,1400
728,198800
729,5600
730,2800
731,1400
732,2800
733,4200
734,7000
735,1400
736,1400
737,1400
738,96600
739,8400
740,2800
741,4200
742,2800
743,1400
744,2800
745,4200
746,2800
747,295400
748,1400
749,1400
750,4200
751,2800
752,4200
753,2800
754,1400
755,1400
756,4200
757,1400
758,2800
759,99400
760,5600
761,2800
762,11200
763,2800
764,78400
765,1400
766,4200
767,8400
768,2800
769,1400
770,7000
771,1400
772,1400
773,1400
774,757400
775,4200
776,5600
777,7000
778,5600
779,1400
780,127400
781,103600
782,5600
783,1400
784,9800
785,1400
786,4200
787,2800
788,15400
789,102200
790,7000
791,4200
792,4200
793,2800
794,1400
795,2800
796,4200
797,1400
798,1400
799,74200
800,2800
801,2800
802,1400
803,2800
804,4200
805,4200
806,2800
807,1400
808,2800
809,85400
810,2800
811,7000
812,1400
813,7000
814,2800
815,1400
816,2800
817,4200
818,84000
819,4200
820,7000
821,1400
822,1400
823,1400
824,8400
825,1400
826,1400
827,158200
828,8400
829,1400
830,9800
831,5600
832,373800
833,7000
834,1400
835,7000
836,2800
837,4200
838,4200
839,149800
840,5600
841,7000
842,4200
843,2800
844,5600
845,1400
846,1400
847,266000
848,2800
849,7000
850,2800
851,8400
852,4200
853,2800
854,292600
855,4200
856,4200
857,4200
858,4200
859,5600
860,4200
861,77000
862,9800
863,1400
864,7000
865,2800
866,2800
867,107800
868,2800
869,1400
870,2800
871,4200
872,2800
873,1400
874,7000
875,1400
876,1400
877,81200
878,5600
879,4200
880,4200
881,2800
882,5600
883,1400
884,1400
885,133000
886,2800
887,1400
888,1400
889,1400
890,7000
891,2800
892,1400
893,4200
894,4200
895,1400
896,193200
897,5600
898,4200
899,4200
900,2800
901,1400
902,7000
903,2800
904,168000
905,1400
906,1400
907,5600
908,7000
909,1400
910,5600
911,99400
912,5600
913,5600
914,4200
915,2800
916,7000
917,2800
918,407400
919,4200
920,1400
921,8400
922,2800
923,7000
924,1400
925,189000
926,4200
927,7000
928,4200
929,1400
930,2800
931,4200
932,2800
933,32200
934,162400
935,2800
936,2800
937,1400
938,8400
939,8400
940,261800
941,28000
942,1400
943,4200
944,4200
945,4200
946,2800
947,5600
948,1400
949,1400
950,2800
951,296800
952,12600
953,1400
954,7000
955,4200
956,2800
957,261800
958,5600
959,1400
960,2800
961,7000
962,1400
963,9800
964,1400
965,387800
966,4200
967,7000
968,2800
969,2800
970,1400
971,4200
972,2800
973,1400
974,1400
975,112000
976,2800
977,4200
978,8400
979,2800
980,2800
981,1400
982,2800
983,1400
984,110600
985,8400
986,4200
987,2800
988,2800
989,4200
990,123200
991,2800
992,4200
993,2800
994,7000
995,1400
996,4200
997,2800
998,2800
999,113400
1000,5600
1001,2800
1002,7000
1003,1400
1004,7000
1005,4200
1006,1400
1007,197400
1008,5600
1009,2800
1010,1400
1011,8400
1012,2800
1013,1400
1014,5600
1015,1400
1016,19600
1017,385000
1018,5600
1019,4200
1020,4200
1021,4200
1022,2800
1023,7000
1024,413000
1025,7000
1026,1400
1027,9800
1028,8400
1029,1400
1030,253400
1031,9800
1032,1400
1033,5600
1034,8400
1035,1400
1036,197400
1037,5600
1038,5600
1039,4200
1040,2800
1041,1400
1042,2800
1043,7000
1044,44800
1045,333200
1046,9800
1047,2800
1048,4200
1049,4200
1050,7000
1051,89600
1052,11200
1053,1400
1054,4200
1055,1400
1056,8400
1057,1400
1058,100800
1059,5600
1060,8400
1061,1400
1062,1400
1063,5600
1064,2800
1065,1400
1066,117600
1067,7000
1068,7000
1069,1400
1070,2800
1071,7000
1072,2800
1073,163800
1074,4200
1075,1400
1076,8400
1077,1400
1078,2800
1079,1400
1080,7000
1081,92400
1082,36400
1083,8400
1084,2800
1085,7000
1086,4200
1087,4200
1088,2800
1089,123200
1090,4200
1091,4200
1092,4200
1093,4200
1094,2800
1095,8400
1096,333200
1097,2800
1098,4200
1099,2800
1100,7000
1101,1400
1102,2800
1103,4200
1104,2800
1105,1400
1106,103600
1107,8400
1108,2800
1109,4200
1110,4200
1111,7000
1112,119000
1113,7000
1114,2800
1115,11200
1116,5600
1117,4200
1118,23800
1119,142800
1120,7000
1121,1400
1122,1400
1123,7000
1124,2800
1125,2800
1126,7000
1127,1400
1128,1400
1129,168000
1130,8400
1131,8400
1132,8400
1133,113400
1134,5600
1135,9800
1136,7000
1137,11200
1138,86800
1139,9800
1140,1400
1141,5600
1142,9800
1143,281400
1144,8400
1145,2800
1146,9800
1147,5600
1148,2800
1149,182000
1150,33600
1151,378000
1152,145600
1153,308000
1154,435400
1155,518000
1156,205800
1157,327600
1158,207200
1159,253400
1160,142800
1161,231000
1162,163800
1163,1066800
1164,1234800
1165,1003800
1166,883400
1167,975800
1168,1129800
1169,949200
1170,1141000
1171,1184400
1172,1222200
1173,1065400
1174,1202600
1175,1293600
1176,1408400
1177,1183000
1178,970200
1179,826000
1180,1150800
1181,915600
1182,1248800
1183,1310400
1184,1313200
1185,1594600
1186,1395800
1187,1458800
1188,1506400
1189,1290800
1190,1328600
1191,1386000
1192,1589000
1193,1521800
1194,1614200
1195,1353800
1196,1450400
1197,1423800
1198,925400
1199,1275400
1200,1296400
1201,1373400
1202,1519000
1203,1593200
1204,1615600
1205,1530200
1206,1318800
1207,1332800
1208,1433600
1209,1587600
1210,1398600
1211,1393000
1212,1565200
1213,1290800
1214,1213800
1215,1456000
1216,1369200
1217,1614200
1218,1579200
1219,1635200
1220,1850800
1221,1755600
1222,1489600
1223,1565200
1224,1463000
1225,1290800
1226,1642200
1227,1488200
1228,1187200
1229,1386000
1230,1780800
1231,1596000
1232,1485400
1233,1555400
1234,1492400
1235,1695400
1236,1650600
1237,1660400
1238,294000
